data1;dato2;dato3;dato4;time
01.98100;115565;172;0;03.15.01.093
01.97584;115566;172;0;03.15.01.093
01.97818;115567;172;0;03.15.01.093
01.97912;115568;172;0;03.15.01.093
01.97725;115569;172;0;03.15.01.093
01.97959;115570;172;0;03.15.01.137
01.97678;115571;172;0;03.15.01.137
01.97959;115572;172;0;03.15.01.137
01.97164;115573;172;0;03.15.01.137
01.97725;115574;172;0;03.15.01.137
01.97725;115575;172;0;03.15.01.137
01.97912;115576;172;0;03.15.01.137
01.97584;115577;172;0;03.15.01.137
01.97912;115578;172;0;03.15.01.137
01.97772;115579;172;0;03.15.01.137
01.97117;115580;172;0;03.15.01.192
01.97772;115581;172;0;03.15.01.192
01.97959;115582;172;0;03.15.01.192
01.97678;115583;172;0;03.15.01.192
01.97959;115584;172;0;03.15.01.192
01.97631;115585;172;0;03.15.01.192
01.97865;115586;172;0;03.15.01.192
01.97725;115587;172;0;03.15.01.192
01.97725;115588;172;0;03.15.01.192
01.97818;115589;172;0;03.15.01.192
01.97538;115590;172;0;03.15.01.235
01.97538;115591;172;0;03.15.01.235
01.97772;115592;172;0;03.15.01.235
01.97865;115593;172;0;03.15.01.235
01.98006;115594;172;0;03.15.01.235
01.97678;115595;172;0;03.15.01.235
01.97538;115596;172;0;03.15.01.235
01.97631;115597;172;0;03.15.01.246
01.96790;115598;172;0;03.15.01.246
01.97678;115599;172;0;03.15.01.246
01.97772;115600;172;0;03.15.01.290
01.97912;115601;172;0;03.15.01.290
01.97912;115602;172;0;03.15.01.290
01.97865;115603;172;0;03.15.01.290
01.97725;115604;172;0;03.15.01.290
01.97678;115605;172;0;03.15.01.290
01.97912;115606;172;0;03.15.01.301
01.97725;115607;172;0;03.15.01.301
01.97678;115608;172;0;03.15.01.301
01.97631;115609;172;0;03.15.01.301
01.97772;115610;172;0;03.15.01.334
01.97959;115611;172;0;03.15.01.334
01.97725;115612;172;0;03.15.01.334
01.97818;115613;172;0;03.15.01.334
01.97584;115614;172;0;03.15.01.334
01.98006;115615;172;0;03.15.01.344
01.97631;115616;172;0;03.15.01.344
01.97538;115617;172;0;03.15.01.344
01.97725;115618;172;0;03.15.01.344
01.97865;115619;172;0;03.15.01.344
01.97818;115620;172;0;03.15.01.377
01.97725;115621;172;0;03.15.01.377
01.97725;115622;172;0;03.15.01.388
01.96371;115623;172;0;03.15.01.388
01.97725;115624;172;0;03.15.01.388
01.97725;115625;172;0;03.15.01.388
01.97631;115626;172;0;03.15.01.388
01.97678;115627;172;0;03.15.01.388
01.97678;115628;172;0;03.15.01.388
01.97584;115629;172;0;03.15.01.388
01.96884;115630;172;0;03.15.01.443
01.97678;115631;172;0;03.15.01.443
01.97959;115632;172;0;03.15.01.443
01.97772;115633;172;0;03.15.01.443
01.97959;115634;172;0;03.15.01.443
01.97631;115635;172;0;03.15.01.443
01.97818;115636;172;0;03.15.01.443
01.97678;115637;172;0;03.15.01.443
01.97725;115638;172;0;03.15.01.443
01.97772;115639;172;0;03.15.01.443
01.97678;115640;172;0;03.15.01.487
01.97772;115641;172;0;03.15.01.487
01.97631;115642;172;0;03.15.01.487
01.97818;115643;172;0;03.15.01.487
01.97912;115644;172;0;03.15.01.487
01.98006;115645;172;0;03.15.01.487
01.97725;115646;172;0;03.15.01.487
01.97772;115647;172;0;03.15.01.487
01.96744;115648;172;0;03.15.01.487
01.97725;115649;172;0;03.15.01.487
01.97772;115650;172;0;03.15.01.542
01.97538;115651;172;0;03.15.01.542
01.97818;115652;172;0;03.15.01.542
01.97678;115653;172;0;03.15.01.542
01.97818;115654;172;0;03.15.01.542
01.97678;115655;172;0;03.15.01.542
01.97631;115656;172;0;03.15.01.542
01.97631;115657;172;0;03.15.01.542
01.97772;115658;172;0;03.15.01.542
01.97772;115659;172;0;03.15.01.542
01.97959;115660;172;0;03.15.01.586
01.97772;115661;172;0;03.15.01.586
01.97491;115662;172;0;03.15.01.586
01.97678;115663;172;0;03.15.01.586
01.97631;115664;172;0;03.15.01.586
01.97818;115665;172;0;03.15.01.586
01.97538;115666;172;0;03.15.01.586
01.97678;115667;172;0;03.15.01.586
01.97725;115668;172;0;03.15.01.586
01.97538;115669;172;0;03.15.01.597
01.97538;115670;172;0;03.15.01.629
01.97631;115671;172;0;03.15.01.629
01.97631;115672;172;0;03.15.01.629
01.96417;115673;172;0;03.15.01.629
01.97772;115674;172;0;03.15.01.629
01.97818;115675;172;0;03.15.01.629
01.97772;115676;172;0;03.15.01.629
01.97772;115677;172;0;03.15.01.629
01.97865;115678;172;0;03.15.01.640
01.97959;115679;172;0;03.15.01.640
01.96417;115680;172;0;03.15.01.684
01.97491;115681;172;0;03.15.01.684
01.97351;115682;172;0;03.15.01.684
01.97678;115683;172;0;03.15.01.684
01.97538;115684;172;0;03.15.01.684
01.97818;115685;172;0;03.15.01.684
01.97678;115686;172;0;03.15.01.695
01.97538;115687;172;0;03.15.01.695
01.97725;115688;172;0;03.15.01.695
01.97538;115689;172;0;03.15.01.695
01.97725;115690;172;0;03.15.01.728
01.97772;115691;172;0;03.15.01.728
01.97351;115692;172;0;03.15.01.728
01.97631;115693;172;0;03.15.01.728
01.97725;115694;172;0;03.15.01.739
01.97631;115695;172;0;03.15.01.739
01.97491;115696;172;0;03.15.01.739
01.97584;115697;172;0;03.15.01.739
01.96650;115698;172;0;03.15.01.739
01.97959;115699;172;0;03.15.01.739
01.97678;115700;172;0;03.15.01.783
01.97959;115701;172;0;03.15.01.783
01.97818;115702;172;0;03.15.01.783
01.97772;115703;172;0;03.15.01.794
01.97678;115704;172;0;03.15.01.794
01.97959;115705;172;0;03.15.01.794
01.97725;115706;172;0;03.15.01.794
01.97772;115707;172;0;03.15.01.794
01.97631;115708;172;0;03.15.01.794
01.97772;115709;172;0;03.15.01.794
01.97725;115710;172;0;03.15.01.827
01.97725;115711;172;0;03.15.01.827
01.97491;115712;172;0;03.15.01.838
01.97491;115713;172;0;03.15.01.838
01.97772;115714;172;0;03.15.01.838
01.97772;115715;172;0;03.15.01.838
01.97444;115716;172;0;03.15.01.838
01.97351;115717;172;0;03.15.01.838
01.97772;115718;172;0;03.15.01.838
01.97678;115719;172;0;03.15.01.838
01.97818;115720;172;0;03.15.01.882
01.96511;115721;172;0;03.15.01.882
01.97538;115722;172;0;03.15.01.882
01.97210;115723;172;0;03.15.01.882
01.97538;115724;172;0;03.15.01.882
01.97397;115725;172;0;03.15.01.882
01.97631;115726;172;0;03.15.01.882
01.97538;115727;172;0;03.15.01.882
01.97678;115728;172;0;03.15.01.882
01.97772;115729;172;0;03.15.01.882
01.96604;115730;172;0;03.15.01.936
01.97772;115731;172;0;03.15.01.936
01.97351;115732;172;0;03.15.01.936
01.97584;115733;172;0;03.15.01.936
01.97631;115734;172;0;03.15.01.936
01.97584;115735;172;0;03.15.01.936
01.97584;115736;172;0;03.15.01.936
01.97584;115737;172;0;03.15.01.936
01.97538;115738;172;0;03.15.01.936
01.97678;115739;172;0;03.15.01.936
01.97772;115740;172;0;03.15.01.980
01.97772;115741;172;0;03.15.01.980
01.97397;115742;172;0;03.15.01.980
01.97538;115743;172;0;03.15.01.980
01.97678;115744;172;0;03.15.01.980
01.97631;115745;172;0;03.15.01.980
01.97538;115746;172;0;03.15.01.980
01.97865;115747;172;0;03.15.01.980
01.97257;115748;172;0;03.15.01.980
01.97584;115749;172;0;03.15.01.980
01.97397;115750;172;0;03.15.02.023
01.97491;115751;172;0;03.15.02.023
01.97678;115752;172;0;03.15.02.023
01.97584;115753;172;0;03.15.02.023
01.97538;115754;172;0;03.15.02.023
01.97491;115755;172;0;03.15.02.023
01.97959;115756;172;0;03.15.02.023
01.97444;115757;172;0;03.15.02.023
01.97678;115758;172;0;03.15.02.034
01.97678;115759;172;0;03.15.02.034
01.97725;115760;172;0;03.15.02.077
01.97584;115761;172;0;03.15.02.077
01.97631;115762;172;0;03.15.02.077
01.97631;115763;172;0;03.15.02.077
01.97584;115764;172;0;03.15.02.077
01.97584;115765;172;0;03.15.02.088
01.97444;115766;172;0;03.15.02.088
01.97772;115767;172;0;03.15.02.088
01.97351;115768;172;0;03.15.02.088
01.97678;115769;172;0;03.15.02.088
01.97631;115770;172;0;03.15.02.121
01.96557;115771;172;0;03.15.02.121
01.97631;115772;172;0;03.15.02.121
01.97397;115773;172;0;03.15.02.121
01.97444;115774;172;0;03.15.02.132
01.97538;115775;172;0;03.15.02.132
01.97631;115776;172;0;03.15.02.132
01.97444;115777;172;0;03.15.02.132
01.97584;115778;172;0;03.15.02.132
01.97584;115779;172;0;03.15.02.132
01.96650;115780;172;0;03.15.02.176
01.97351;115781;172;0;03.15.02.176
01.97678;115782;172;0;03.15.02.187
01.97678;115783;172;0;03.15.02.187
01.97678;115784;172;0;03.15.02.187
01.97304;115785;172;0;03.15.02.187
01.97631;115786;172;0;03.15.02.187
01.97631;115787;172;0;03.15.02.187
01.97631;115788;172;0;03.15.02.187
01.97584;115789;172;0;03.15.02.187
01.97538;115790;172;0;03.15.02.220
01.97491;115791;172;0;03.15.02.221
01.97678;115792;172;0;03.15.02.232
01.97584;115793;172;0;03.15.02.232
01.97538;115794;172;0;03.15.02.232
01.97631;115795;172;0;03.15.02.232
01.97678;115796;172;0;03.15.02.232
01.97678;115797;172;0;03.15.02.232
01.97164;115798;172;0;03.15.02.232
01.97772;115799;172;0;03.15.02.232
01.97257;115800;172;0;03.15.02.276
01.97351;115801;172;0;03.15.02.276
01.97538;115802;172;0;03.15.02.276
01.97538;115803;172;0;03.15.02.276
01.97351;115804;172;0;03.15.02.276
01.97491;115805;172;0;03.15.02.276
01.97397;115806;172;0;03.15.02.276
01.97351;115807;172;0;03.15.02.276
01.97725;115808;172;0;03.15.02.276
01.97538;115809;172;0;03.15.02.276
01.97631;115810;172;0;03.15.02.330
01.97397;115811;172;0;03.15.02.330
01.97772;115812;172;0;03.15.02.330
01.97725;115813;172;0;03.15.02.330
01.97538;115814;172;0;03.15.02.330
01.97444;115815;172;0;03.15.02.330
01.97491;115816;172;0;03.15.02.330
01.97631;115817;172;0;03.15.02.330
01.97584;115818;172;0;03.15.02.330
01.97631;115819;172;0;03.15.02.330
01.97351;115820;172;0;03.15.02.375
01.97164;115821;172;0;03.15.02.375
01.97491;115822;172;0;03.15.02.375
01.97491;115823;172;0;03.15.02.375
01.97631;115824;172;0;03.15.02.375
01.97351;115825;172;0;03.15.02.375
01.97491;115826;172;0;03.15.02.375
01.97772;115827;172;0;03.15.02.375
01.97304;115828;172;0;03.15.02.375
01.97491;115829;172;0;03.15.02.375
01.96511;115830;172;0;03.15.02.432
01.97304;115831;172;0;03.15.02.432
01.97538;115832;172;0;03.15.02.432
01.97444;115833;172;0;03.15.02.432
01.97444;115834;172;0;03.15.02.432
01.97397;115835;172;0;03.15.02.432
01.97491;115836;172;0;03.15.02.432
01.97538;115837;172;0;03.15.02.432
01.97538;115838;172;0;03.15.02.432
01.97538;115839;172;0;03.15.02.432
01.97772;115840;172;0;03.15.02.476
01.97444;115841;172;0;03.15.02.476
01.97491;115842;172;0;03.15.02.476
01.97538;115843;172;0;03.15.02.476
01.97584;115844;172;0;03.15.02.476
01.97444;115845;172;0;03.15.02.476
01.97538;115846;172;0;03.15.02.476
01.97491;115847;172;0;03.15.02.476
01.97584;115848;172;0;03.15.02.476
01.97491;115849;172;0;03.15.02.476
01.97351;115850;172;0;03.15.02.520
01.97444;115851;172;0;03.15.02.520
01.97538;115852;172;0;03.15.02.520
01.97538;115853;172;0;03.15.02.520
01.97397;115854;172;0;03.15.02.520
01.97444;115855;172;0;03.15.02.520
01.97351;115856;172;0;03.15.02.520
01.97818;115857;172;0;03.15.02.520
01.97538;115858;172;0;03.15.02.520
01.97257;115859;172;0;03.15.02.520
01.97491;115860;172;0;03.15.02.574
01.97538;115861;172;0;03.15.02.574
01.97584;115862;172;0;03.15.02.574
01.97725;115863;172;0;03.15.02.574
01.97117;115864;172;0;03.15.02.574
01.97538;115865;172;0;03.15.02.574
01.97584;115866;172;0;03.15.02.574
01.97351;115867;172;0;03.15.02.574
01.97444;115868;172;0;03.15.02.585
01.97631;115869;172;0;03.15.02.585
01.97584;115870;172;0;03.15.02.618
01.97117;115871;172;0;03.15.02.618
01.97444;115872;172;0;03.15.02.618
01.97491;115873;172;0;03.15.02.618
01.97725;115874;172;0;03.15.02.618
01.97257;115875;172;0;03.15.02.618
01.97538;115876;172;0;03.15.02.629
01.97444;115877;172;0;03.15.02.629
01.97631;115878;172;0;03.15.02.629
01.97631;115879;172;0;03.15.02.629
01.96231;115880;172;0;03.15.02.673
01.97584;115881;172;0;03.15.02.673
01.97538;115882;172;0;03.15.02.673
01.97351;115883;172;0;03.15.02.673
01.97584;115884;172;0;03.15.02.673
01.97631;115885;172;0;03.15.02.684
01.97631;115886;172;0;03.15.02.684
01.97444;115887;172;0;03.15.02.684
01.97631;115888;172;0;03.15.02.684
01.96417;115889;172;0;03.15.02.684
01.97584;115890;172;0;03.15.02.717
01.97678;115891;172;0;03.15.02.717
01.97538;115892;172;0;03.15.02.717
01.97584;115893;172;0;03.15.02.728
01.97725;115894;172;0;03.15.02.728
01.97444;115895;172;0;03.15.02.728
01.97304;115896;172;0;03.15.02.728
01.97491;115897;172;0;03.15.02.728
01.97584;115898;172;0;03.15.02.728
01.97772;115899;172;0;03.15.02.728
01.97304;115900;172;0;03.15.02.761
01.97678;115901;172;0;03.15.02.761
01.97584;115902;172;0;03.15.02.772
01.97584;115903;172;0;03.15.02.772
01.97444;115904;172;0;03.15.02.772
01.97631;115905;172;0;03.15.02.772
01.97678;115906;172;0;03.15.02.772
01.97538;115907;172;0;03.15.02.772
01.97491;115908;172;0;03.15.02.772
01.97491;115909;172;0;03.15.02.772
01.97444;115910;172;0;03.15.02.827
01.97538;115911;172;0;03.15.02.827
01.97538;115912;172;0;03.15.02.827
01.97584;115913;172;0;03.15.02.827
01.97351;115914;172;0;03.15.02.827
01.97304;115915;172;0;03.15.02.827
01.97304;115916;172;0;03.15.02.827
01.97444;115917;172;0;03.15.02.827
01.97351;115918;172;0;03.15.02.827
01.97257;115919;172;0;03.15.02.827
01.97584;115920;172;0;03.15.02.871
01.96324;115921;172;0;03.15.02.871
01.97351;115922;172;0;03.15.02.871
01.97678;115923;172;0;03.15.02.871
01.97351;115924;172;0;03.15.02.871
01.97351;115925;172;0;03.15.02.871
01.97678;115926;172;0;03.15.02.871
01.97584;115927;172;0;03.15.02.871
01.97538;115928;172;0;03.15.02.871
01.97491;115929;172;0;03.15.02.871
01.97397;115930;172;0;03.15.02.925
01.97491;115931;172;0;03.15.02.925
01.97584;115932;172;0;03.15.02.925
01.97491;115933;172;0;03.15.02.925
01.97725;115934;172;0;03.15.02.925
01.97444;115935;172;0;03.15.02.925
01.97444;115936;172;0;03.15.02.925
01.97678;115937;172;0;03.15.02.925
01.97538;115938;172;0;03.15.02.925
01.97351;115939;172;0;03.15.02.925
01.97584;115940;172;0;03.15.02.969
01.97397;115941;172;0;03.15.02.969
01.97631;115942;172;0;03.15.02.969
01.97351;115943;172;0;03.15.02.969
01.97631;115944;172;0;03.15.02.969
01.97678;115945;172;0;03.15.02.969
01.97491;115946;172;0;03.15.02.969
01.97584;115947;172;0;03.15.02.969
01.97678;115948;172;0;03.15.02.969
01.97772;115949;172;0;03.15.02.980
01.97351;115950;172;0;03.15.03.013
01.97444;115951;172;0;03.15.03.013
01.97538;115952;172;0;03.15.03.013
01.97538;115953;172;0;03.15.03.013
01.97631;115954;172;0;03.15.03.013
01.97538;115955;172;0;03.15.03.013
01.97584;115956;172;0;03.15.03.013
01.97444;115957;172;0;03.15.03.013
01.97678;115958;172;0;03.15.03.024
01.97818;115959;172;0;03.15.03.024
01.97397;115960;172;0;03.15.03.068
01.97631;115961;172;0;03.15.03.068
01.97725;115962;172;0;03.15.03.068
01.97631;115963;172;0;03.15.03.068
01.97491;115964;172;0;03.15.03.068
01.97444;115965;172;0;03.15.03.068
01.97584;115966;172;0;03.15.03.079
01.97631;115967;172;0;03.15.03.079
01.97584;115968;172;0;03.15.03.079
01.97397;115969;172;0;03.15.03.079
01.97772;115970;172;0;03.15.03.112
01.96511;115971;172;0;03.15.03.112
01.97351;115972;172;0;03.15.03.112
01.97444;115973;172;0;03.15.03.112
01.97397;115974;172;0;03.15.03.112
01.97444;115975;172;0;03.15.03.123
01.97538;115976;172;0;03.15.03.123
01.97772;115977;172;0;03.15.03.123
01.97538;115978;172;0;03.15.03.123
01.97257;115979;172;0;03.15.03.123
01.96604;115980;172;0;03.15.03.167
01.97584;115981;172;0;03.15.03.167
01.97584;115982;172;0;03.15.03.178
01.97351;115983;172;0;03.15.03.178
01.97725;115984;172;0;03.15.03.178
01.97351;115985;172;0;03.15.03.178
01.97491;115986;172;0;03.15.03.178
01.97631;115987;172;0;03.15.03.178
01.97772;115988;172;0;03.15.03.178
01.97304;115989;172;0;03.15.03.178
01.97678;115990;172;0;03.15.03.221
01.97351;115991;172;0;03.15.03.221
01.97584;115992;172;0;03.15.03.221
01.97491;115993;172;0;03.15.03.221
01.97772;115994;172;0;03.15.03.221
01.97397;115995;172;0;03.15.03.221
01.97351;115996;172;0;03.15.03.221
01.97351;115997;172;0;03.15.03.221
01.97631;115998;172;0;03.15.03.221
01.97444;115999;172;0;03.15.03.221
01.97257;116000;172;0;03.15.03.264
01.97584;116001;172;0;03.15.03.264
01.97491;116002;172;0;03.15.03.264
01.97584;116003;172;0;03.15.03.264
01.97584;116004;172;0;03.15.03.264
01.97678;116005;172;0;03.15.03.264
01.97584;116006;172;0;03.15.03.264
01.97397;116007;172;0;03.15.03.264
01.97491;116008;172;0;03.15.03.264
01.97397;116009;172;0;03.15.03.264
01.97444;116010;172;0;03.15.03.319
01.97584;116011;172;0;03.15.03.319
01.97397;116012;172;0;03.15.03.319
01.97397;116013;172;0;03.15.03.319
01.97444;116014;172;0;03.15.03.319
01.97351;116015;172;0;03.15.03.319
01.97351;116016;172;0;03.15.03.319
01.97351;116017;172;0;03.15.03.319
01.97351;116018;172;0;03.15.03.319
01.97584;116019;172;0;03.15.03.319
01.97444;116020;172;0;03.15.03.363
01.97210;116021;172;0;03.15.03.363
01.97444;116022;172;0;03.15.03.363
01.97491;116023;172;0;03.15.03.363
01.97772;116024;172;0;03.15.03.363
01.97584;116025;172;0;03.15.03.363
01.97538;116026;172;0;03.15.03.363
01.97351;116027;172;0;03.15.03.363
01.97444;116028;172;0;03.15.03.363
01.97444;116029;172;0;03.15.03.363
01.96278;116030;172;0;03.15.03.418
01.97444;116031;172;0;03.15.03.418
01.97351;116032;172;0;03.15.03.418
01.97491;116033;172;0;03.15.03.418
01.97070;116034;172;0;03.15.03.418
01.97397;116035;172;0;03.15.03.418
01.97584;116036;172;0;03.15.03.418
01.97584;116037;172;0;03.15.03.429
01.97444;116038;172;0;03.15.03.429
01.97444;116039;172;0;03.15.03.429
01.97444;116040;172;0;03.15.03.462
01.97491;116041;172;0;03.15.03.462
01.97397;116042;172;0;03.15.03.462
01.97164;116043;172;0;03.15.03.462
01.97678;116044;172;0;03.15.03.462
01.97397;116045;172;0;03.15.03.462
01.97584;116046;172;0;03.15.03.473
01.97584;116047;172;0;03.15.03.473
01.97397;116048;172;0;03.15.03.473
01.97444;116049;172;0;03.15.03.473
01.97444;116050;172;0;03.15.03.506
01.97631;116051;172;0;03.15.03.506
01.97584;116052;172;0;03.15.03.506
01.97491;116053;172;0;03.15.03.506
01.97491;116054;172;0;03.15.03.506
01.97584;116055;172;0;03.15.03.517
01.97397;116056;172;0;03.15.03.517
01.97351;116057;172;0;03.15.03.517
01.97584;116058;172;0;03.15.03.517
01.97584;116059;172;0;03.15.03.517
01.97631;116060;172;0;03.15.03.561
01.97491;116061;172;0;03.15.03.561
01.97631;116062;172;0;03.15.03.561
01.97631;116063;172;0;03.15.03.572
01.97210;116064;172;0;03.15.03.572
01.97257;116065;172;0;03.15.03.572
01.97351;116066;172;0;03.15.03.572
01.97397;116067;172;0;03.15.03.572
01.97257;116068;172;0;03.15.03.572
01.97491;116069;172;0;03.15.03.572
01.97584;116070;172;0;03.15.03.605
01.96324;116071;172;0;03.15.03.605
01.97538;116072;172;0;03.15.03.616
01.97397;116073;172;0;03.15.03.616
01.97397;116074;172;0;03.15.03.616
01.97210;116075;172;0;03.15.03.616
01.97491;116076;172;0;03.15.03.616
01.97491;116077;172;0;03.15.03.616
01.97257;116078;172;0;03.15.03.616
01.97491;116079;172;0;03.15.03.616
01.96371;116080;172;0;03.15.03.669
01.97397;116081;172;0;03.15.03.669
01.97351;116082;172;0;03.15.03.669
01.97538;116083;172;0;03.15.03.669
01.97351;116084;172;0;03.15.03.669
01.97257;116085;172;0;03.15.03.669
01.97444;116086;172;0;03.15.03.669
01.97351;116087;172;0;03.15.03.669
01.97304;116088;172;0;03.15.03.669
01.96697;116089;172;0;03.15.03.669
