1762250416892;F5:15:8C:96:83:4F;[32, 33, 149, 63, 0, 139, 63, 0, 134, 63, 0, 136, 63, 0, 150, 63, 0, 157, 63, 0, 160, 63, 0, 154, 63, 0, 151, 63, 0, 144, 63, 0, 152, 63, 0, 156, 63, 0, 154, 63, 0, 167, 63, 0, 162, 63, 0, 170, 63, 0, 163, 63, 0, 163, 63, 0, 157, 63, 0, 197, 63, 0, 142, 64, 0, 21, 66, 0, 174, 67, 0, 143, 69, 0, 11, 70, 0, 53, 0, 52, 0, 52, 0, 52, 0, 51, 0, 53, 0, 52, 0, 52, 0, 51, 0, 50, 0, 51, 0, 50, 0, 51, 0, 53, 0, 54, 0, 52, 0, 52, 0, 51, 0, 50, 0, 53, 0, 55, 0, 55, 0, 54, 0, 26, 0, 62, 0, 49, 240, 51, 240, 51, 240, 51, 240, 48, 240, 50, 240, 49, 240, 49, 240, 51, 240, 51, 240, 52, 240, 50, 240, 48, 240, 51, 240, 54, 240, 53, 240, 52, 240, 51, 240, 51, 240, 49, 240, 45, 240, 47, 240, 56, 240, 87, 240, 51, 240, 225, 3, 222, 3, 220, 3, 219, 3, 217, 3, 217, 3, 222, 3, 222, 3, 222, 3, 223, 3, 220, 3, 221, 3, 222, 3, 221, 3, 223, 3, 224, 3, 223, 3, 223, 3, 220, 3, 208, 3, 181, 3, 180, 3, 221, 3, 81, 4, 227, 3, 26, 0, 0, 18, 136]
1762250417200;F5:15:8C:96:83:4F;[32, 33, 216, 71, 0, 107, 73, 0, 225, 74, 0, 22, 76, 0, 223, 76, 0, 164, 78, 0, 236, 78, 0, 154, 81, 0, 28, 83, 0, 219, 85, 0, 34, 91, 0, 125, 94, 0, 250, 95, 0, 250, 96, 0, 177, 98, 0, 125, 99, 0, 216, 100, 0, 200, 102, 0, 145, 105, 0, 0, 108, 0, 185, 110, 0, 19, 112, 0, 229, 111, 0, 196, 110, 0, 154, 109, 0, 64, 0, 9, 0, 10, 0, 23, 0, 26, 0, 62, 0, 48, 0, 96, 0, 51, 0, 86, 0, 61, 0, 14, 0, 199, 255, 236, 255, 34, 0, 59, 0, 90, 0, 99, 0, 102, 0, 73, 0, 46, 0, 56, 0, 83, 0, 76, 0, 73, 0, 54, 240, 55, 240, 59, 240, 64, 240, 75, 240, 100, 240, 103, 240, 131, 240, 93, 240, 127, 240, 115, 240, 125, 240, 112, 240, 132, 240, 186, 240, 199, 240, 233, 240, 254, 240, 252, 240, 243, 240, 229, 240, 238, 240, 242, 240, 13, 241, 41, 241, 226, 3, 228, 3, 6, 4, 42, 4, 57, 4, 144, 4, 173, 4, 241, 4, 162, 4, 185, 4, 195, 4, 246, 4, 220, 4, 37, 5, 156, 5, 218, 5, 26, 6, 58, 6, 69, 6, 43, 6, 25, 6, 55, 6, 90, 6, 155, 6, 206, 6, 26, 0, 0, 18, 137]
1762250417416;F5:15:8C:96:83:4F;[32, 33, 46, 108, 0, 122, 106, 0, 215, 104, 0, 208, 102, 0, 1, 100, 0, 227, 96, 0, 212, 93, 0, 224, 90, 0, 135, 86, 0, 77, 83, 0, 60, 79, 0, 86, 75, 0, 208, 71, 0, 233, 68, 0, 108, 66, 0, 94, 64, 0, 183, 62, 0, 116, 61, 0, 103, 60, 0, 186, 59, 0, 44, 59, 0, 184, 58, 0, 120, 58, 0, 44, 58, 0, 231, 57, 0, 69, 0, 65, 0, 63, 0, 61, 0, 60, 0, 59, 0, 59, 0, 58, 0, 57, 0, 54, 0, 58, 0, 56, 0, 56, 0, 59, 0, 59, 0, 56, 0, 57, 0, 56, 0, 55, 0, 58, 0, 60, 0, 59, 0, 60, 0, 59, 0, 57, 0, 34, 241, 23, 241, 13, 241, 9, 241, 1, 241, 246, 240, 235, 240, 215, 240, 194, 240, 203, 240, 174, 240, 169, 240, 146, 240, 126, 240, 112, 240, 92, 240, 81, 240, 70, 240, 55, 240, 54, 240, 49, 240, 42, 240, 38, 240, 35, 240, 30, 240, 191, 6, 155, 6, 132, 6, 123, 6, 106, 6, 75, 6, 35, 6, 253, 5, 183, 5, 210, 5, 138, 5, 115, 5, 28, 5, 211, 4, 168, 4, 107, 4, 53, 4, 8, 4, 220, 3, 199, 3, 179, 3, 157, 3, 151, 3, 144, 3, 132, 3, 26, 0, 0, 18, 138]
1762250417698;F5:15:8C:96:83:4F;[36, 33, 191, 57, 0, 205, 57, 0, 244, 57, 0, 57, 58, 0, 206, 58, 0, 156, 59, 0, 126, 60, 0, 50, 61, 0, 177, 61, 0, 109, 62, 0, 229, 62, 0, 2, 63, 0, 171, 62, 0, 224, 61, 0, 3, 61, 0, 1, 60, 0, 227, 58, 0, 190, 57, 0, 144, 56, 0, 119, 55, 0, 105, 54, 0, 111, 53, 0, 110, 52, 0, 118, 51, 0, 135, 50, 0, 55, 0, 56, 0, 55, 0, 55, 0, 54, 0, 51, 0, 53, 0, 3, 0, 14, 0, 23, 0, 61, 0, 78, 0, 77, 0, 71, 0, 66, 0, 65, 0, 63, 0, 62, 0, 45, 0, 59, 0, 38, 0, 57, 0, 64, 0, 62, 0, 58, 0, 27, 240, 25, 240, 27, 240, 26, 240, 25, 240, 25, 240, 27, 240, 23, 240, 25, 240, 35, 240, 47, 240, 52, 240, 56, 240, 56, 240, 51, 240, 49, 240, 48, 240, 40, 240, 33, 240, 30, 240, 25, 240, 18, 240, 16, 240, 14, 240, 9, 240, 116, 3, 104, 3, 103, 3, 96, 3, 89, 3, 91, 3, 105, 3, 102, 3, 108, 3, 145, 3, 196, 3, 229, 3, 242, 3, 241, 3, 229, 3, 220, 3, 201, 3, 179, 3, 146, 3, 123, 3, 86, 3, 81, 3, 67, 3, 42, 3, 11, 3, 26, 0, 26, 0, 248, 17, 0, 18, 139]
1762250417891;F5:15:8C:96:83:4F;[32, 33, 52, 50, 0, 196, 50, 0, 147, 49, 0, 125, 47, 0, 64, 45, 0, 141, 43, 0, 43, 42, 0, 226, 40, 0, 38, 40, 0, 106, 40, 0, 85, 41, 0, 231, 39, 0, 223, 39, 0, 219, 39, 0, 120, 37, 0, 240, 36, 0, 244, 37, 0, 98, 39, 0, 119, 40, 0, 242, 40, 0, 17, 41, 0, 151, 40, 0, 242, 39, 0, 69, 39, 0, 198, 38, 0, 62, 0, 63, 0, 61, 0, 25, 0, 230, 255, 241, 255, 35, 0, 68, 0, 27, 0, 130, 0, 62, 0, 211, 255, 56, 0, 217, 255, 153, 254, 68, 254, 158, 254, 33, 255, 101, 255, 169, 255, 247, 255, 122, 0, 197, 0, 35, 1, 57, 1, 252, 239, 255, 239, 14, 240, 12, 240, 253, 239, 249, 239, 243, 239, 237, 239, 232, 239, 206, 239, 225, 239, 229, 239, 202, 239, 233, 239, 215, 239, 234, 239, 232, 239, 214, 239, 173, 239, 200, 239, 205, 239, 204, 239, 198, 239, 215, 239, 205, 239, 206, 2, 210, 2, 34, 3, 19, 3, 205, 2, 158, 2, 115, 2, 78, 2, 33, 2, 145, 1, 241, 1, 8, 2, 140, 1, 2, 2, 13, 2, 84, 2, 53, 2, 134, 1, 98, 1, 19, 1, 255, 0, 31, 1, 101, 1, 115, 1, 98, 1, 26, 0, 0, 18, 140]
1762250418200;F5:15:8C:96:83:4F;[32, 33, 175, 38, 0, 75, 38, 0, 223, 37, 0, 255, 37, 0, 26, 38, 0, 51, 38, 0, 71, 38, 0, 172, 38, 0, 41, 39, 0, 99, 39, 0, 186, 39, 0, 19, 40, 0, 173, 40, 0, 93, 41, 0, 236, 41, 0, 159, 42, 0, 63, 43, 0, 191, 43, 0, 39, 44, 0, 48, 44, 0, 34, 44, 0, 62, 44, 0, 118, 44, 0, 152, 44, 0, 152, 44, 0, 23, 1, 6, 1, 3, 1, 237, 0, 198, 0, 170, 0, 137, 0, 115, 0, 73, 0, 80, 0, 54, 0, 68, 0, 77, 0, 41, 0, 9, 0, 104, 0, 198, 0, 159, 0, 131, 0, 110, 0, 95, 0, 83, 0, 75, 0, 73, 0, 68, 0, 209, 239, 208, 239, 203, 239, 205, 239, 206, 239, 203, 239, 200, 239, 204, 239, 205, 239, 206, 239, 205, 239, 204, 239, 203, 239, 202, 239, 207, 239, 206, 239, 211, 239, 215, 239, 218, 239, 223, 239, 224, 239, 222, 239, 221, 239, 223, 239, 224, 239, 144, 1, 84, 1, 71, 1, 61, 1, 63, 1, 82, 1, 72, 1, 74, 1, 79, 1, 73, 1, 87, 1, 95, 1, 93, 1, 90, 1, 104, 1, 138, 1, 150, 1, 179, 1, 206, 1, 235, 1, 232, 1, 221, 1, 225, 1, 234, 1, 245, 1, 26, 0, 0, 18, 141]
1762250418444;F5:15:8C:96:83:4F;[32, 33, 139, 44, 0, 140, 44, 0, 141, 44, 0, 150, 44, 0, 171, 44, 0, 207, 44, 0, 250, 44, 0, 27, 45, 0, 60, 45, 0, 97, 45, 0, 156, 45, 0, 220, 45, 0, 29, 46, 0, 108, 46, 0, 188, 46, 0, 19, 47, 0, 78, 47, 0, 130, 47, 0, 150, 47, 0, 170, 47, 0, 179, 47, 0, 143, 47, 0, 91, 47, 0, 43, 47, 0, 11, 47, 0, 64, 0, 61, 0, 60, 0, 61, 0, 61, 0, 60, 0, 60, 0, 57, 0, 57, 0, 55, 0, 56, 0, 56, 0, 54, 0, 54, 0, 55, 0, 54, 0, 55, 0, 55, 0, 53, 0, 53, 0, 54, 0, 55, 0, 54, 0, 54, 0, 55, 0, 224, 239, 222, 239, 221, 239, 221, 239, 222, 239, 219, 239, 221, 239, 224, 239, 222, 239, 223, 239, 222, 239, 220, 239, 222, 239, 223, 239, 225, 239, 227, 239, 227, 239, 229, 239, 227, 239, 226, 239, 226, 239, 227, 239, 227, 239, 228, 239, 226, 239, 242, 1, 238, 1, 236, 1, 231, 1, 227, 1, 223, 1, 228, 1, 233, 1, 232, 1, 236, 1, 235, 1, 238, 1, 244, 1, 246, 1, 246, 1, 3, 2, 8, 2, 17, 2, 18, 2, 19, 2, 22, 2, 28, 2, 28, 2, 19, 2, 11, 2, 26, 0, 8, 18, 142]
1762250418640;F5:15:8C:96:83:4F;[36, 33, 2, 47, 0, 243, 46, 0, 227, 46, 0, 197, 46, 0, 166, 46, 0, 155, 46, 0, 117, 46, 0, 91, 46, 0, 48, 46, 0, 233, 45, 0, 153, 45, 0, 51, 45, 0, 24, 45, 0, 253, 44, 0, 254, 44, 0, 250, 44, 0, 218, 44, 0, 221, 44, 0, 185, 44, 0, 165, 44, 0, 130, 44, 0, 113, 44, 0, 111, 44, 0, 119, 44, 0, 119, 44, 0, 56, 0, 56, 0, 56, 0, 57, 0, 57, 0, 60, 0, 57, 0, 55, 0, 55, 0, 55, 0, 55, 0, 56, 0, 56, 0, 55, 0, 57, 0, 56, 0, 55, 0, 56, 0, 58, 0, 60, 0, 60, 0, 59, 0, 59, 0, 63, 0, 66, 0, 226, 239, 224, 239, 224, 239, 223, 239, 220, 239, 218, 239, 220, 239, 219, 239, 219, 239, 218, 239, 220, 239, 218, 239, 213, 239, 210, 239, 210, 239, 210, 239, 212, 239, 213, 239, 212, 239, 211, 239, 211, 239, 209, 239, 209, 239, 210, 239, 212, 239, 7, 2, 7, 2, 2, 2, 253, 1, 240, 1, 236, 1, 237, 1, 226, 1, 224, 1, 222, 1, 221, 1, 200, 1, 172, 1, 154, 1, 145, 1, 148, 1, 152, 1, 159, 1, 138, 1, 127, 1, 119, 1, 111, 1, 99, 1, 94, 1, 96, 1, 26, 0, 27, 0, 248, 17, 8, 18, 143]
1762250418906;F5:15:8C:96:83:4F;[32, 33, 95, 44, 0, 64, 44, 0, 39, 44, 0, 44, 44, 0, 41, 44, 0, 32, 44, 0, 255, 43, 0, 240, 43, 0, 243, 43, 0, 13, 44, 0, 13, 44, 0, 17, 44, 0, 246, 43, 0, 214, 43, 0, 199, 43, 0, 191, 43, 0, 222, 43, 0, 242, 43, 0, 244, 43, 0, 228, 43, 0, 232, 43, 0, 206, 43, 0, 205, 43, 0, 196, 43, 0, 180, 43, 0, 58, 0, 55, 0, 51, 0, 54, 0, 54, 0, 55, 0, 56, 0, 61, 0, 64, 0, 57, 0, 67, 0, 91, 0, 67, 0, 54, 0, 59, 0, 40, 0, 45, 0, 50, 0, 52, 0, 53, 0, 54, 0, 57, 0, 60, 0, 68, 0, 73, 0, 210, 239, 207, 239, 208, 239, 210, 239, 208, 239, 211, 239, 212, 239, 209, 239, 208, 239, 211, 239, 210, 239, 210, 239, 206, 239, 205, 239, 204, 239, 203, 239, 205, 239, 206, 239, 208, 239, 205, 239, 205, 239, 202, 239, 203, 239, 204, 239, 203, 239, 101, 1, 97, 1, 81, 1, 75, 1, 76, 1, 80, 1, 72, 1, 57, 1, 55, 1, 60, 1, 57, 1, 52, 1, 33, 1, 18, 1, 22, 1, 253, 0, 0, 1, 4, 1, 7, 1, 11, 1, 10, 1, 3, 1, 253, 0, 251, 0, 249, 0, 27, 0, 0, 18, 144]
1762250419187;F5:15:8C:96:83:4F;[32, 33, 163, 43, 0, 121, 43, 0, 95, 43, 0, 97, 43, 0, 125, 43, 0, 130, 43, 0, 128, 43, 0, 133, 43, 0, 128, 43, 0, 123, 43, 0, 100, 43, 0, 102, 43, 0, 97, 43, 0, 79, 43, 0, 58, 43, 0, 32, 43, 0, 5, 43, 0, 228, 42, 0, 191, 42, 0, 143, 42, 0, 72, 42, 0, 255, 41, 0, 194, 41, 0, 142, 41, 0, 94, 41, 0, 76, 0, 50, 0, 57, 0, 48, 0, 52, 0, 57, 0, 62, 0, 64, 0, 64, 0, 62, 0, 58, 0, 57, 0, 56, 0, 56, 0, 32, 0, 56, 0, 49, 0, 75, 0, 70, 0, 65, 0, 61, 0, 60, 0, 60, 0, 61, 0, 63, 0, 203, 239, 201, 239, 199, 239, 196, 239, 198, 239, 201, 239, 202, 239, 203, 239, 202, 239, 201, 239, 201, 239, 198, 239, 199, 239, 198, 239, 200, 239, 202, 239, 198, 239, 200, 239, 202, 239, 202, 239, 203, 239, 202, 239, 200, 239, 201, 239, 199, 239, 240, 0, 237, 0, 213, 0, 193, 0, 189, 0, 198, 0, 199, 0, 198, 0, 202, 0, 198, 0, 199, 0, 202, 0, 193, 0, 194, 0, 201, 0, 206, 0, 207, 0, 212, 0, 218, 0, 225, 0, 229, 0, 223, 0, 217, 0, 216, 0, 213, 0, 26, 0, 0, 18, 145]
1762250419419;F5:15:8C:96:83:4F;[32, 33, 73, 41, 0, 77, 41, 0, 75, 41, 0, 60, 41, 0, 54, 41, 0, 59, 41, 0, 56, 41, 0, 41, 41, 0, 4, 41, 0, 210, 40, 0, 172, 40, 0, 135, 40, 0, 109, 40, 0, 45, 40, 0, 217, 39, 0, 150, 39, 0, 118, 39, 0, 66, 39, 0, 21, 39, 0, 220, 38, 0, 168, 38, 0, 106, 38, 0, 54, 38, 0, 5, 38, 0, 250, 37, 0, 63, 0, 51, 0, 254, 255, 35, 0, 24, 0, 69, 0, 88, 0, 81, 0, 75, 0, 70, 0, 65, 0, 61, 0, 58, 0, 58, 0, 60, 0, 60, 0, 59, 0, 58, 0, 58, 0, 56, 0, 55, 0, 57, 0, 59, 0, 60, 0, 61, 0, 198, 239, 198, 239, 198, 239, 199, 239, 202, 239, 207, 239, 205, 239, 207, 239, 209, 239, 210, 239, 207, 239, 206, 239, 208, 239, 209, 239, 207, 239, 206, 239, 205, 239, 206, 239, 207, 239, 206, 239, 207, 239, 204, 239, 204, 239, 204, 239, 203, 239, 211, 0, 212, 0, 220, 0, 222, 0, 237, 0, 249, 0, 1, 1, 10, 1, 17, 1, 27, 1, 23, 1, 23, 1, 29, 1, 39, 1, 35, 1, 23, 1, 20, 1, 23, 1, 20, 1, 21, 1, 17, 1, 15, 1, 11, 1, 6, 1, 255, 0, 26, 0, 0, 18, 146]
1762250419685;F5:15:8C:96:83:4F;[36, 33, 238, 37, 0, 215, 37, 0, 189, 37, 0, 146, 37, 0, 104, 37, 0, 56, 37, 0, 3, 37, 0, 206, 36, 0, 144, 36, 0, 73, 36, 0, 250, 35, 0, 215, 35, 0, 166, 35, 0, 140, 35, 0, 127, 35, 0, 123, 35, 0, 129, 35, 0, 122, 35, 0, 124, 35, 0, 117, 35, 0, 107, 35, 0, 88, 35, 0, 59, 35, 0, 32, 35, 0, 16, 35, 0, 61, 0, 60, 0, 60, 0, 60, 0, 58, 0, 59, 0, 59, 0, 61, 0, 62, 0, 62, 0, 62, 0, 65, 0, 64, 0, 62, 0, 60, 0, 58, 0, 58, 0, 61, 0, 61, 0, 61, 0, 59, 0, 59, 0, 58, 0, 60, 0, 60, 0, 203, 239, 204, 239, 203, 239, 201, 239, 203, 239, 204, 239, 206, 239, 205, 239, 204, 239, 203, 239, 203, 239, 201, 239, 198, 239, 200, 239, 201, 239, 201, 239, 203, 239, 205, 239, 202, 239, 202, 239, 200, 239, 201, 239, 200, 239, 201, 239, 203, 239, 1, 1, 6, 1, 13, 1, 11, 1, 11, 1, 9, 1, 6, 1, 3, 1, 254, 0, 245, 0, 221, 0, 236, 0, 225, 0, 217, 0, 207, 0, 207, 0, 208, 0, 207, 0, 208, 0, 211, 0, 210, 0, 212, 0, 211, 0, 203, 0, 198, 0, 26, 0, 26, 0, 248, 17, 0, 18, 147]
1762250419913;F5:15:8C:96:83:4F;[32, 33, 12, 35, 0, 10, 35, 0, 245, 34, 0, 218, 34, 0, 163, 34, 0, 128, 34, 0, 97, 34, 0, 86, 34, 0, 79, 34, 0, 114, 34, 0, 188, 34, 0, 250, 34, 0, 32, 35, 0, 35, 35, 0, 74, 35, 0, 117, 35, 0, 221, 35, 0, 76, 36, 0, 214, 36, 0, 117, 37, 0, 11, 38, 0, 146, 38, 0, 85, 39, 0, 19, 40, 0, 209, 40, 0, 61, 0, 61, 0, 60, 0, 60, 0, 61, 0, 61, 0, 61, 0, 61, 0, 61, 0, 62, 0, 61, 0, 192, 190, 59, 0, 60, 0, 59, 0, 58, 0, 59, 0, 58, 0, 59, 0, 59, 0, 59, 0, 58, 0, 57, 0, 57, 0, 60, 0, 203, 239, 202, 239, 202, 239, 202, 239, 204, 239, 202, 239, 199, 239, 199, 239, 196, 239, 194, 239, 194, 239, 235, 202, 203, 239, 203, 239, 202, 239, 198, 239, 196, 239, 198, 239, 198, 239, 199, 239, 202, 239, 208, 239, 211, 239, 208, 239, 214, 239, 194, 0, 194, 0, 201, 0, 201, 0, 203, 0, 197, 0, 187, 0, 183, 0, 175, 0, 162, 0, 162, 0, 3, 0, 195, 0, 202, 0, 209, 0, 205, 0, 216, 0, 216, 0, 235, 0, 254, 0, 5, 1, 36, 1, 69, 1, 53, 1, 102, 1, 27, 0, 0, 18, 148]
1762250420123;F5:15:8C:96:83:4F;[32, 33, 172, 41, 0, 56, 42, 0, 179, 42, 0, 54, 43, 0, 59, 42, 0, 110, 40, 0, 215, 38, 0, 153, 37, 0, 59, 37, 0, 136, 37, 0, 8, 38, 0, 150, 38, 0, 0, 39, 0, 238, 38, 0, 134, 38, 0, 16, 38, 0, 181, 37, 0, 175, 37, 0, 202, 37, 0, 17, 38, 0, 87, 38, 0, 107, 38, 0, 61, 38, 0, 237, 37, 0, 166, 37, 0, 62, 0, 63, 0, 63, 0, 60, 0, 59, 0, 60, 0, 60, 0, 62, 0, 62, 0, 62, 0, 60, 0, 58, 0, 56, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 60, 0, 59, 0, 58, 0, 56, 0, 58, 0, 57, 0, 58, 0, 210, 239, 218, 239, 214, 239, 217, 239, 234, 239, 225, 239, 223, 239, 216, 239, 205, 239, 200, 239, 202, 239, 205, 239, 210, 239, 217, 239, 216, 239, 212, 239, 209, 239, 207, 239, 208, 239, 208, 239, 210, 239, 212, 239, 213, 239, 214, 239, 212, 239, 96, 1, 154, 1, 165, 1, 192, 1, 36, 2, 242, 1, 205, 1, 163, 1, 82, 1, 55, 1, 61, 1, 66, 1, 106, 1, 142, 1, 139, 1, 124, 1, 97, 1, 76, 1, 73, 1, 72, 1, 87, 1, 111, 1, 123, 1, 122, 1, 108, 1, 26, 0, 0, 18, 149]
1762250420409;F5:15:8C:96:83:4F;[32, 33, 131, 37, 0, 155, 37, 0, 179, 37, 0, 212, 37, 0, 221, 37, 0, 202, 37, 0, 172, 37, 0, 149, 37, 0, 141, 37, 0, 150, 37, 0, 162, 37, 0, 187, 37, 0, 206, 37, 0, 199, 37, 0, 187, 37, 0, 172, 37, 0, 170, 37, 0, 187, 37, 0, 196, 37, 0, 202, 37, 0, 205, 37, 0, 190, 37, 0, 175, 37, 0, 166, 37, 0, 174, 37, 0, 58, 0, 61, 0, 60, 0, 61, 0, 60, 0, 58, 0, 59, 0, 60, 0, 60, 0, 61, 0, 59, 0, 59, 0, 57, 0, 57, 0, 57, 0, 58, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 58, 0, 58, 0, 59, 0, 206, 239, 205, 239, 208, 239, 211, 239, 213, 239, 211, 239, 211, 239, 212, 239, 211, 239, 209, 239, 210, 239, 214, 239, 215, 239, 216, 239, 213, 239, 211, 239, 209, 239, 207, 239, 207, 239, 208, 239, 210, 239, 209, 239, 210, 239, 211, 239, 210, 239, 89, 1, 82, 1, 82, 1, 91, 1, 99, 1, 103, 1, 103, 1, 99, 1, 94, 1, 90, 1, 87, 1, 90, 1, 97, 1, 100, 1, 102, 1, 98, 1, 92, 1, 87, 1, 88, 1, 91, 1, 97, 1, 98, 1, 97, 1, 94, 1, 91, 1, 26, 0, 0, 18, 150]
1762250420628;F5:15:8C:96:83:4F;[36, 33, 178, 37, 0, 185, 37, 0, 191, 37, 0, 187, 37, 0, 172, 37, 0, 170, 37, 0, 166, 37, 0, 167, 37, 0, 182, 37, 0, 186, 37, 0, 187, 37, 0, 179, 37, 0, 174, 37, 0, 174, 37, 0, 184, 37, 0, 182, 37, 0, 187, 37, 0, 187, 37, 0, 177, 37, 0, 176, 37, 0, 175, 37, 0, 177, 37, 0, 179, 37, 0, 180, 37, 0, 179, 37, 0, 59, 0, 58, 0, 58, 0, 58, 0, 59, 0, 61, 0, 61, 0, 59, 0, 60, 0, 57, 0, 55, 0, 56, 0, 58, 0, 59, 0, 61, 0, 60, 0, 60, 0, 57, 0, 56, 0, 56, 0, 57, 0, 60, 0, 58, 0, 58, 0, 59, 0, 208, 239, 209, 239, 211, 239, 209, 239, 208, 239, 207, 239, 209, 239, 211, 239, 212, 239, 211, 239, 212, 239, 213, 239, 212, 239, 211, 239, 210, 239, 209, 239, 209, 239, 209, 239, 209, 239, 211, 239, 211, 239, 207, 239, 203, 239, 208, 239, 210, 239, 92, 1, 92, 1, 95, 1, 97, 1, 96, 1, 95, 1, 91, 1, 89, 1, 89, 1, 91, 1, 92, 1, 93, 1, 94, 1, 92, 1, 90, 1, 92, 1, 94, 1, 94, 1, 95, 1, 95, 1, 93, 1, 92, 1, 91, 1, 90, 1, 90, 1, 26, 0, 26, 0, 0, 18, 0, 18, 151]
1762250420932;F5:15:8C:96:83:4F;[32, 33, 178, 37, 0, 176, 37, 0, 178, 37, 0, 179, 37, 0, 183, 37, 0, 188, 37, 0, 191, 37, 0, 183, 37, 0, 175, 37, 0, 174, 37, 0, 170, 37, 0, 176, 37, 0, 184, 37, 0, 186, 37, 0, 186, 37, 0, 194, 37, 0, 180, 37, 0, 171, 37, 0, 169, 37, 0, 183, 37, 0, 191, 37, 0, 189, 37, 0, 183, 37, 0, 177, 37, 0, 172, 37, 0, 58, 0, 57, 0, 57, 0, 58, 0, 62, 0, 63, 0, 60, 0, 59, 0, 55, 0, 53, 0, 52, 0, 56, 0, 58, 0, 60, 0, 62, 0, 61, 0, 60, 0, 58, 0, 56, 0, 57, 0, 58, 0, 60, 0, 60, 0, 60, 0, 59, 0, 210, 239, 214, 239, 213, 239, 211, 239, 210, 239, 209, 239, 211, 239, 213, 239, 212, 239, 211, 239, 211, 239, 210, 239, 208, 239, 209, 239, 211, 239, 210, 239, 209, 239, 209, 239, 211, 239, 211, 239, 212, 239, 214, 239, 215, 239, 212, 239, 209, 239, 91, 1, 92, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 95, 1, 94, 1, 93, 1, 91, 1, 90, 1, 91, 1, 93, 1, 96, 1, 97, 1, 98, 1, 94, 1, 93, 1, 93, 1, 94, 1, 95, 1, 98, 1, 98, 1, 96, 1, 26, 0, 0, 18, 152]
1762250421169;F5:15:8C:96:83:4F;[32, 33, 172, 37, 0, 169, 37, 0, 178, 37, 0, 188, 37, 0, 192, 37, 0, 189, 37, 0, 177, 37, 0, 173, 37, 0, 182, 37, 0, 186, 37, 0, 185, 37, 0, 187, 37, 0, 187, 37, 0, 183, 37, 0, 178, 37, 0, 170, 37, 0, 176, 37, 0, 185, 37, 0, 185, 37, 0, 180, 37, 0, 183, 37, 0, 178, 37, 0, 191, 37, 0, 185, 37, 0, 198, 37, 0, 60, 0, 59, 0, 59, 0, 59, 0, 58, 0, 58, 0, 58, 0, 59, 0, 57, 0, 58, 0, 57, 0, 58, 0, 60, 0, 60, 0, 59, 0, 58, 0, 57, 0, 58, 0, 57, 0, 57, 0, 59, 0, 59, 0, 61, 0, 60, 0, 60, 0, 207, 239, 205, 239, 205, 239, 205, 239, 205, 239, 207, 239, 207, 239, 210, 239, 212, 239, 211, 239, 209, 239, 207, 239, 207, 239, 208, 239, 210, 239, 210, 239, 212, 239, 210, 239, 210, 239, 210, 239, 209, 239, 208, 239, 207, 239, 209, 239, 208, 239, 94, 1, 93, 1, 93, 1, 94, 1, 98, 1, 100, 1, 99, 1, 98, 1, 95, 1, 94, 1, 94, 1, 95, 1, 96, 1, 96, 1, 96, 1, 95, 1, 94, 1, 94, 1, 94, 1, 95, 1, 95, 1, 95, 1, 96, 1, 96, 1, 96, 1, 26, 0, 0, 18, 153]
1762250421432;F5:15:8C:96:83:4F;[32, 33, 206, 37, 0, 202, 37, 0, 210, 37, 0, 204, 37, 0, 202, 37, 0, 206, 37, 0, 203, 37, 0, 198, 37, 0, 196, 37, 0, 193, 37, 0, 190, 37, 0, 190, 37, 0, 183, 37, 0, 181, 37, 0, 183, 37, 0, 175, 37, 0, 175, 37, 0, 166, 37, 0, 162, 37, 0, 170, 37, 0, 174, 37, 0, 177, 37, 0, 182, 37, 0, 184, 37, 0, 177, 37, 0, 61, 0, 61, 0, 61, 0, 59, 0, 58, 0, 56, 0, 58, 0, 57, 0, 58, 0, 56, 0, 57, 0, 58, 0, 59, 0, 59, 0, 60, 0, 58, 0, 56, 0, 55, 0, 57, 0, 58, 0, 60, 0, 59, 0, 58, 0, 58, 0, 58, 0, 207, 239, 206, 239, 205, 239, 205, 239, 204, 239, 207, 239, 207, 239, 207, 239, 205, 239, 206, 239, 207, 239, 207, 239, 208, 239, 211, 239, 210, 239, 209, 239, 208, 239, 209, 239, 207, 239, 208, 239, 209, 239, 210, 239, 212, 239, 211, 239, 211, 239, 97, 1, 97, 1, 96, 1, 96, 1, 95, 1, 93, 1, 91, 1, 91, 1, 92, 1, 93, 1, 95, 1, 95, 1, 96, 1, 95, 1, 93, 1, 94, 1, 95, 1, 94, 1, 93, 1, 92, 1, 91, 1, 91, 1, 92, 1, 94, 1, 95, 1, 27, 0, 0, 18, 154]
